Ingredient:;Diet
Green maraschino cherries:;Vegan
Almost No Knead Rye Bread:;Vegan
Heart Shaped French Macarons:;Vegetarian
Grapefruit peel:;Vegan
Royal Icing:;Vegan
Raw mushrooms:;Vegan
Reduced fat Jarlsberg cheese:;Vegetarian
Mixed currants:;Vegan
Instant dry milk powder:;Vegetarian
Black cod steaks:;Pescatarian
Instant devil's food pudding mix:;Vegetarian
Reduced sodium soy sauce:;Vegan
Raw egg yolks:;Omnivore
Ben and Jerry Cherry Garcia ice cream:;Vegetarian
Duck confit:;Omnivore
Powdered oregano:;Vegan
The Simplest Tomato Sauce Ever (Marcella Hazan):;Vegan
Peppermint:;Vegan
Roasted sweet peppers:;Vegan
Veal liver:;Omnivore
Chicken backs:;Omnivore
Persian Saffron Water:;Vegan
Advieh   Persian Spice Mix:;Vegan
Ginger cubes:;Vegan
Ww Vegetable With Alfredo Sauce:;Vegetarian
No salt added pinto beans:;Vegan
Red pinto beans:;Vegan
No sugar added tomato sauce:;Vegan
Light fruit vinegar:;Vegan
Caper sauce:;Vegan
Sage Derby cheese:;Vegetarian
Bisquick Clone:;Vegan
Maraschino cherries and juice:;Vegan
Del Monte stewed tomatoes:;Vegan
Cooked duck:;Omnivore
Honey Muffins:;Vegetarian
Canned cannellini:;Vegan
Carambolas:;Vegan
Mizuna:;Vegan
Masterpiece Original barbecue sauce:;Vegan
Tart green apple:;Vegan
Lamb blade chops:;Omnivore
Dried soybeans:;Vegan
Rindless smoked streaky bacon:;Omnivore
Raw beet:;Vegan
Sirloin lamb chops:;Omnivore
Basic White Stock:;Omnivore
Strawberry sauce:;Vegan
Garlic Bread Croûtes:;Vegan
Cream of Anything Soup Mix:;Vegan
Vegetarian chicken substitute:;Vegan
Chocolate graham cracker:;Vegan
Quorn sausage:;Vegetarian
Black raspberries:;Vegan
Roasted garlic alfredo sauce:;Vegetarian
Boneless pork top loin:;Omnivore
Chestnut meats:;Vegan
Vegetarian marshmallows:;Vegetarian
Suet mix:;Vegetarian (traditional suet is not vegetarian, but a vegetarian alternative might be used)
Cream cheese with green onion:;Vegetarian
Medium grain white rice:;Vegan
Black walnuts:;Vegan
Mozzarella cheese cubes:;Vegetarian
Basic Cranberry Sauce:;Vegan
Pasta style chunky tomatoes:;Vegan
Low joule gelatin:;Vegan
Jumbo egg yolks:;Vegetarian
Tofu pockets:;Vegan
Chorizo:;Omnivore
Giant Italian ladyfingers:;Vegetarian
Green plantain:;Vegan
Low carb flour tortillas:;Vegan
Cheddar cheese cube:;Vegetarian
Raw cauliflower:;Vegan
Crenshaw melon:;Vegan
Arbol chiles:;Vegan
Lavender Rose Honey:;Vegan (unless honey is considered non vegan)
Queso sauce:;Vegetarian
Vegan beef bouillon powder:;Vegan
Regular grind coffee:;Vegan
Low fat kielbasa:;Omnivore
Low sodium chicken bouillon cube:;Omnivore
Prune butter:;Vegan
Vegetarian blue cheese:;Vegetarian
Cabbage and carrot coleslaw mix:;Vegan
Vegetarian chicken broth:;Vegan
Teff flour:;Vegan
Reduced fat honey graham crackers:;Vegan
Mango Salsa:;Vegan
Pico De Gallo:;Vegan
Rock melons:;Vegan
Bud Light beer:;Vegan
Whiting fish fillets:;Pescatarian
Versatile Roast Beef in the Crock Pot:;Omnivore
California Avocado Horseradish Spread/Sauce:;Vegan
Heineken lager beer:;Vegan
Cranberry jelly:;Vegan
Commercial low sodium chicken broth:;Omnivore
Boneless duck breast:;Omnivore
Marshmallow miniatures:;Vegetarian
Light Monterey Jack cheese:;Vegetarian
Grapefruit section:;Vegan
White vermouth:;Vegan
Blender Hollandaise Sauce:;Vegetarian
Dried butter beans:;Vegan
Fat free sugar free instant white chocolate pudding mix:;Vegetarian
Dried shallots:;Vegan
Teriyaki Glaze Sauce:;Vegan
Green chili powder:;Vegan
Boned lamb:;Omnivore
Black ground cumin:;Vegan
Sweet mangoes:;Vegan
Boneless lamb roast:;Omnivore
Hazelnut kernels:;Vegan
Napa cabbage leaf:;Vegan
Light processed cheese:;Vegetarian
Instant mint chocolate pudding mix:;Vegetarian
Baby butter beans:;Vegan
Amaretto di Saronno liqueur:;Vegan
Quick cooking long grain and wild rice mix:;Vegan
Quick cooking pearl barley:;Vegan
Healthy Italian Breadsticks or Pizza Crust:;Vegan
Pizza Sauce:;Vegan
Vegan mozzarella cheese:;Vegan
Chili Powder:;Vegan
Vegetarian beef strips:;Vegan
Lamb rack:;Omnivore
Dark amber maple syrup:;Vegan
Burrito size whole wheat tortillas:;Vegan
Black currant liqueur:;Vegan
Sugar free fat free banana cream pudding mix:;Vegetarian
Breadfruit:;Vegan
Dried pasta shapes:;Vegan
Amaretti cookie crumbs:;Vegan
Strong hot tea:;Vegan
Lea & Perrins White Wine Worcestershire Sauce:;Vegan
Tomato bisque:;Vegan
Banana rum:;Vegan
Arbol chili powder:;Vegan
Pepper Sauce for Chacarero's (pebre Chilean Name):;Vegan
Sugar free peach gelatin mix:;Vegan
Instant butter pecan pudding mix:;Vegetarian
Low carb tortilla:;Vegan
Irish potatoes:;Vegan
8 inch fat free flour tortillas:;Vegan
Full cream milk:;Omnivore
Powdered 10x sugar:;Vegan
Rose extract:;Vegan
Tubetti pasta:;Vegan
Bleu cheese spread:;Vegetarian
Pickled cucumbers:;Vegan
Multi colored shell macaroni:;Vegan
Canned spinach:;Vegan
Pork bouillon cube:;Omnivore
Nature Valley Oats and Honey crunchy granola bars:;Vegetarian
Masa dough:;Vegan
Orange flavored craisins:;Vegan
Prepared honey dijon barbecue sauce:;Vegan
Sourdough English muffin:;Vegan
Reduced sodium tomato sauce:;Vegan
No. 1 onions:;Vegan
Litchis:;Vegan
Garlic flavored red wine vinegar:;Vegan
Guadalupe's Guacamole:;Vegan
Pomelo fruit:;Vegan
Full cut round steaks:;Omnivore
Black plums:;Vegan
Lite silken extra firm tofu:;Vegan
Baking Mix Aka Bisquick:;Vegan
Green cabbage heads:;Vegan
Partridges:;Omnivore
Vegetarian hamburger patties:;Vegetarian
Low fat firm silken tofu:;Vegan
Angel hair pasta with herbs mix:;Vegan
Tart Dough (sweet):;Vegan
Sage sprig:;Vegan
Light Irish cream liqueur:;Vegetarian
Tarragon white wine vinegar:;Vegan
Graham Cracker Crust:;Vegan
Brick cheese:;Vegetarian
Spicy Roasted Butternut Seeds/Pumpkin Seeds:;Vegan
Basic Dough:;Vegan
Ruby grapefruits:;Vegan
Prepared lemon pudding:;Vegetarian
Grapefruit drink:;Vegan
Piloncillo cones:;Vegan
6 inch tortillas:;Vegan
Granola bars:;Vegan
Canned anchovy fillet:;Pescatarian
Refried Beans:;Vegan
Bock beer:;Vegan
Dry roasted sunflower seeds:;Vegan
Pub mustard:;Vegan
Rusk:;Vegan
Jalapeno Relish:;Vegan
Dried raspberries:;Vegan
Simple Honey Mustard Salad Dressing:;Vegan
Pineapple vodka:;Vegan
Vegan powdered sugar:;Vegan
Sugar free instant butterscotch pudding mix:;Vegetarian
Mild chiles:;Vegan
Iceberg lettuce leaf:;Vegan
Grilled Lemons:;Vegan
Chinese braised gluten:;Vegan
Dill pickle spear:;Vegan
Small whole wheat pasta shells:;Vegan
Baby leaf lettuce:;Vegan
Buckwheat honey:;Vegan
Yeast Free Wholemeal Bread:;Vegan
Mexican vegetarian ground meat substitute:;Vegan
San Georgio jumbo pasta shells:;Vegan
Black eyed peas with bacon:;Omnivore
Lettuce cups:;Vegan
Orgeat syrup:;Vegan
Crescent Roll Dough (Bread Machine):;Vegan
Buttery Soft Crescent Rolls:;Vegan
Jump up and Smack Your Mom Hot Sauce:;Vegan
White truffle:;Vegan
White radish:;Vegan
Chinese barbecue pork:;Omnivore
Homemade Powdered Sugar With Splenda and Glazes:;Vegan
Caperberries:;Vegan
Black Olive Pesto:;Vegan
Kamut Cookies for Creme:;Vegan
Dolcelatte:;Vegetarian
Borscht:;Vegan
Rice and sauce mix:;Vegan
Crumb Cake Mix:;Vegan
Roasted Vegetable Stock:;Vegan
Italian tomato paste:;Vegan
Champignon mushrooms:;Vegan
Stolichnaya raspberry vodka:;Vegan
Fresh ripe pineapple:;Vegan
Pumpkin flesh:;Vegan
Large unpeeled shrimp:;Omnivore
Roquefort blue cheese:;Vegetarian
Kidney suet:;Vegetarian (vegetarian suet might be used)
Salted peanuts without skins:;Vegan
Vegan soy sauce:;Vegan
Taco Filling (Ground Beef, Beef Machaca, Tex Mex Carne Asada, Carnitas, Shredded Chicken for Enchiladas, Tostadas, Tacos, Fiesta Lengua (Tongue), Smoky, Spicy Tomatillo Salsa Verde Aka Green Hell!):;Vegan
Metaxa brandy:;Vegan
Part skim cottage cheese:;Vegetarian
Nature Valley pecan crunch granola bars:;Vegetarian
Roasted Garlic Herb Butter:;Vegetarian
Parrot Bay coconut rum:;Vegan
Banana instant pudding:;Vegetarian
Fat free banana cream pie flavored pudding mix:;Vegetarian
Harusame noodles:;Vegan
Banana pulp:;Vegan
Mexican style stewed tomatoes with jalapeno peppers:;Vegan
Black mission figs:;Vegan
Purple seedless grapes:;Vegan
Mahi mahi fillet:;Pescatarian
Granola bar:;Vegan
Fresh tarragon sprigs:;Vegan
Fresh tarragon sprig:;Vegan
Homemade Pie Crust:;Vegan
Canada Dry ginger ale:;Vegan
Blue Cheese Vinaigrette:;Vegetarian
Granola type cereal:;Vegan
Tartar Sauce:;Vegan
Green chard leaves:;Vegan
Soy miso:;Vegan
Low fat biscuit mix:;Vegan
Light demerara sugar:;Vegan
Japanese roasted nori:;Vegan
Dried lemongrass:;Vegan
Chickpea sprouts:;Vegan
Coors beer:;Vegan
Mori Nu silken soft tofu:;Vegan
Yellowfin tuna steak:;Pescatarian
Mimolette cheese:;Vegetarian
Stone ground white cornmeal:;Vegan
Cheddar flavor croutons:;Vegan
Dried oranges:;Vegan
Wild ducks:;Omnivore
How to Cook Spaghetti Squash:;Vegan
Basic Whole Wheat French Crepes:;Vegan
Lemon Grilled Chicken Breasts:;Omnivore
Pickled herring:;Pescatarian
Apple rings:;Vegan
Milnot Condensed Milk:;Vegetarian
Spinach rotini pasta:;Vegan
Low fat turkey kielbasa:;Omnivore
Extra lean beef:;Omnivore
Dill pickle cubes:;Vegan
Thin soy sauce:;Vegan
Barilla sweet peppers & garlic sauce:;Vegan
Easy Buttercream Icing:;Vegetarian
Caper berries:;Vegan
Freezer Pizza Sauce:;Vegan
Low carb barbecue sauce:;Vegan
Low Carb Barbecue Sauce:;Vegan
Assorted herbs:;Vegan
Easy Friendship Bread (Amish Bread Starter):;Vegan
Grand Marnier custard sauce:;Vegetarian
Grand Marnier Custard Sauce:;Vegetarian
Broiler chickens:;Omnivore
No Berry Strawberry Rhubarb Cake:;Vegan
Chocolate Sweet Potato Frosting:;Vegan
Meyer's dark rum:;Vegan
Raspberry sauce:;Vegan
Canned artichoke bottoms in water:;Vegan
Fine Dutch rusk crumbs:;Vegan
Copycat Shake Shack Chocolate Frozen Custard:;Vegetarian
Bill's Secret Teriyaki Marinade:;Vegan
Instant mashed potatoes with butter and herbs:;Vegan
Lemon marmalade:;Vegan
Tomato base chili sauce:;Vegan
Jamon serrano:;Omnivore
Swiss provolone cheese mix:;Vegetarian
Homemade Paneer/Panir (Indian Curd Cheese):;Vegetarian
Roasted ancho chile:;Vegan
Starkist sweet and spicy tuna:;Pescatarian
Berbere Spice Mix (Ethiopian):;Vegan
Low fat extra firm tofu:;Vegan
Vegan cheddar cheese:;Vegan
Reduced fat firm tofu:;Vegan
Kudzu:;Vegan
Quahogs:;Pescatarian
Gluten Free Buttermilk Biscuits:;Vegan
Diced tomatoes with seasonings:;Vegan
Low sodium beef bouillon cube:;Omnivore
Groundnuts:;Vegan
Copycat Cinnabon Rolls With Icing:;Vegetarian
Seedless black grapes:;Vegan
Boneless Boston pork roast:;Omnivore
Homemade Pizza Sauce:;Vegan
Coriander sprigs:;Vegan
20% sour cream:;Vegetarian
Quince paste:;Vegan
Faux Maple Sugar:;Vegan
Wensleydale cheese:;Vegetarian
K Jon's Pepper Blend:;Vegan
Perfect Cornbread:;Vegan
White Balsamic Blackberry W/ Lemon Thyme Vinegar:;Vegan
Spicy tomato salsa:;Vegan
Snail Butter:;Vegetarian
Thum    Garlic Sauce (Lebanon    Middle East):;Vegan
Flavored Sugar or Splenda:;Vegan
Whole grain English muffin:;Vegan
Shrimp bouillon cube:;Pescatarian
Ras El Hanout Spice Blend:;Vegan
Ras El Hanout (Moroccan Spice Blend):;Vegan
Morningstar Farms vegetarian buffalo wings:;Vegan
Parmesan and mozzarella pasta sauce:;Vegetarian
Unsalted pistachio nuts:;Vegan
Rolled oatmeal:;Vegan
Potato & cheese pierogi:;Vegetarian
Dried Calimyrna figs:;Vegan
Italian style tomato paste:;Vegan
Vegetarian mayonnaise:;Vegetarian
Peach ice cream:;Vegetarian
Pineapple coconut ice cream:;Vegetarian
Sour apple:;Vegan
Cheese pumpkin:;Vegetarian
White sauce mix:;Vegetarian
Diced tomatoes with mushroom and garlic:;Vegan
Coleslaw:;Vegan
Reduced fat unsweetened coconut milk:;Vegan
French's mustard:;Vegan
Robin Hood all purpose flour:;Vegan
Vindaloo curry paste:;Vegan
Sofrito:;Vegan
Sugar free instant lemon pudding:;Vegetarian
Sugar free pistachio pudding mix:;Vegetarian
Red chile honey:;Vegan
Reduced fat mild cheddar cheese:;Vegetarian
Creamy Dill Sauce (for Smoked or Poached Fish):;Vegetarian
Sourdough Bread:;Vegan
2% large curd cottage cheese:;Vegetarian
Alfredo noodles mix:;Vegetarian
Sugar free lime gelatin:;Vegan
Cauliflower stem:;Vegan
Dark sweet red cherries:;Vegan
Quick curing salt:;Vegan
Ground wattleseed:;Vegan
Low fat coconut milk:;Vegan
Maple Vinaigrette:;Vegan
White chocolate squares:;Vegetarian
Grilled Greek Chicken Breasts:;Omnivore
Greek Tzatziki:;Vegetarian
Candied tangerine zest:;Vegan
Extra soft tofu:;Vegan
Salad mustard:;Vegan
Our Family Favourite Crock Pot Chili (Oamc):;Vegan
Young tender corn:;Vegan
Kaffir lime juice:;Vegan
Newfoundland Dressing for Turkey:;Vegan
Dessert apples:;Vegan
Fresh sorrel:;Vegan
Grape skins:;Vegan
Sweet and sour pickles:;Vegan
Alize red passion liqueur:;Vegan
Slim cucumber:;Vegan
Stone ground corn grits:;Vegan
Longer Cooked Very Garlicky Marinara Sauce:;Vegan
Basil olive oil:;Vegan
Cilantro Cream:;Vegetarian
Miniature pear tomato:;Vegan
Sweet red apples:;Vegan
Nuoc Cham (Vietnamese Chili Sauce for Dipping):;Vegan
Lamb backstraps:;Omnivore
Dried morels:;Vegan
Bulb shallot:;Vegan
Chinese eggplant:;Vegan
Yellow potato:;Vegan
Angelica leaves:;Vegan
Rolled barley:;Vegan
Opal basil:;Vegan
Neighborhood Recipe Pizza Dough:;Vegan
Nuoc Cham (Vietnamese Spicy Fish Sauce):;Vegan
Canned cranberries:;Vegan
Green onion stems:;Vegan
Mint vodka:;Vegan
McCormick® Black Pepper:;Vegan
Bermuda falernum:;Vegan
White lentils:;Vegan
Canned whole potatoes:;Vegan
Turkey fat:;Omnivore
Vegetarian chicken soup mix:;Vegetarian
Invert sugar:;Vegan
Creamed shortening:;Vegan
Dried fine herb:;Vegan
Vegan Parmesan:;Vegan
Palm vinegar:;Vegan
Fatty pork:;Omnivore
Miracle Whip from Mayonnaise:;Vegetarian
Beef tip roast:;Omnivore
Small clam:;Pescatarian
12 inch flour tortilla:;Vegan
Veal broth:;Omnivore
Classic Buttercream Frosting:;Vegetarian
Canned lychees:;Vegan
Vegetarian cheddar cheese:;Vegetarian
flax seed oil:;Vegan
fresh jalapeno chilie:;Vegan
ragu chunky tomato sauce with extra tomatoes onions and:;Vegan
10 inch whole wheat  tortillas:;Vegan
lemon flavored ice tea mix:;Vegan
pureed squash butternut:;Vegan
delmonte stewed tomatoes:;Vegan
chicken bouillon granule:;Omnivore
make your own greek yoghurt:;Vegetarian
shredded chicken for enchiladas:;Omnivore
&quot; all in&quot; meatless mincemeat:;Vegan
tostadas:;Vegan
flax seed:;Vegan
quick &amp; easy tahini sauce:;Vegan
ginger syrup &amp; ginger sugar:;Vegan
taco filling ground beef:;Omnivore
hellmanns mayonnaise:;Vegetarian
yogurt cheese   'labanee':;Vegetarian
smuckers baking healthy oil & shortening:;Vegan
u  12 shrimp:;Omnivore
longer cooked:;Vegan
beef machaca:;Omnivore
acorn any hard winter squash!:;Vegan
parmesan asiago and romano cheese blend:;Vegetarian
garlic bread cro&ucirc;tes:;Vegan
ginger  jam:;Vegan
cashew creamregular and thick:;Vegan
the simplest tomato sauce ever  marcella hazan:;Vegetarian
frozen blackberrie:;Vegan
smoky:;Vegetarian
process american cheese:;Vegtarian
globe eggplants:;Vegan
non fat small curd cottage cheese:;Vegtarian
tex mex carne asada:;Omnivore
very garlicky marinara sauce:;Vegan
&iquest;porque no? mexican pesto:;Vegan
tacos...:;Vegan
kamut&reg; cookies for creme:;Vegtarian
homemade popiah wrapper  spring roll:;Vegtarian
spicy roasted butternut seeds / pumpkin seeds:;Vegan
the ultimate creamy blue cheese dressing &amp; dip:;Vegtarian
oak grove smoke house gumbo base mix:;Vegan
naan:;Vegetarian
frisee:;Vegan
dried tomatoe:;Vegan
zatarians gumbo base mix:;Vegan
dried lemon grass:;Vegan
lowfat swiss cheese:;Vegetarian
citrus &amp; sweet wine marmalade:;Vegan
redondo iglesias jamsn serrano:;Omnivore
oops:;Vegan
homemade paneer / panir indian curd cheese:;Vegetarian
uncle bens wild rice:;Vegan
carnitas authentic:;Omnivore
lowfat margarine:;Vegetarian
low fat  sweetened condensed milk:;Vegetarian
tomato sauce with basil garlic and oregano:;Vegan
lowfat mozzarella cheese:;Vegetarian
tomatoes seasoned with basil garlic & oregano:;Vegan
gebhardt&reg; chili powder:;Vegan
focaccia:;Vegan
minced  fresh garlic cloves:;Vegan
no knead flatbreads   master recipe  pizza:;Vegan
no   berry strawberry rhubarb cake:;Vegetarian
in arabic:;Vegan
lowfat silken tofu:;Vegan
herb  butter:;Vegetarian
cachaca:;Vegan
spicy tomatillo salsa verde aka green hell!:;Vegan
wondra&reg; instant flour substitute:;Vegan
diced tomatoes with onion garlic and basil:;Vegan
fiesta lengua tongue:;Omnivore
mixed spice    traditional old fashioned english pudding spice:;Vegan
lady finger cookies:;Vegetarian
fresh thyme leave:;Vegan
it's a fat free pizza crust:;Vegan
baking mix aka &quot;bisquick&quot;:;Vegan
